step_index,reduced_state,open_family,carrier_family,d_bucket,emitted_type_key,emitted_next_dmin,emitted_next_peak_offset
5755,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
5756,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5757,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
5758,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5759,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5760,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
5761,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5762,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5763,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
5764,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5765,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5766,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
5767,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5768,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5769,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5770,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5771,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5772,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
5773,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5774,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a20_odd_semiprime,4,20
5775,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5776,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d12_a2_higher_divisor_odd,12,2
5777,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5778,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
5779,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5780,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
5781,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5782,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5783,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
5784,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5785,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
5786,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5787,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a6_higher_divisor_odd,8,6
5788,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5789,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
5790,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d64_a1_higher_divisor_even,64,1
5791,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5792,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5793,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
5794,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5795,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
5796,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5797,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5798,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
5799,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5800,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5801,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5802,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d16_a1_higher_divisor_even,16,1
5803,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5804,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5805,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d144_a1_higher_divisor_even,144,1
5806,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
5807,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
5808,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5809,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5810,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a4_higher_divisor_odd,8,4
5811,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
5812,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a14_odd_semiprime,4,14
5813,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d48_a1_higher_divisor_even,48,1
5814,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a13_even_semiprime,4,13
5815,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5816,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
5817,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5818,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5819,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5820,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5821,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a6_higher_divisor_odd,8,6
5822,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a20_odd_semiprime,4,20
5823,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5824,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d6_a1_higher_divisor_even,6,1
5825,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5826,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5827,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5828,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d72_a1_higher_divisor_even,72,1
5829,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5830,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5831,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5832,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
5833,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5834,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5835,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5836,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
5837,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a16_odd_semiprime,4,16
5838,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5839,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5840,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5841,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a15_even_semiprime,4,15
5842,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
5843,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5844,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5845,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
5846,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5847,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5848,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d8_a5_higher_divisor_even,8,5
5849,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5850,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5851,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5852,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5853,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
5854,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5855,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5856,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5857,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5858,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
5859,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d32_a1_higher_divisor_even,32,1
5860,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5861,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5862,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d12_a3_higher_divisor_even,12,3
5863,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5864,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
5865,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a14_odd_semiprime,4,14
5866,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5867,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5868,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d40_a1_higher_divisor_even,40,1
5869,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a6_higher_divisor_odd,8,6
5870,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a32_odd_semiprime,4,32
5871,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
5872,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5873,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5874,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5875,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5876,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
5877,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5878,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5879,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5880,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5881,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a22_odd_semiprime,4,22
5882,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
5883,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
5884,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5885,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d6_a4_higher_divisor_odd,6,4
5886,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5887,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5888,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a1_higher_divisor_even,8,1
5889,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5890,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
5891,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
5892,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
5893,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a3_higher_divisor_even,16,3
5894,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5895,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5896,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5897,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5898,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5899,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d160_a1_higher_divisor_even,160,1
5900,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5901,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
5902,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5903,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5904,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5905,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5906,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5907,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5908,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5909,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
5910,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5911,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
5912,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d8_a1_higher_divisor_even,8,1
5913,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5914,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5915,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5916,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a1_even_semiprime,4,1
5917,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5918,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
5919,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
5920,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a28_odd_semiprime,4,28
5921,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5922,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5923,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d16_a2_higher_divisor_odd,16,2
5924,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
5925,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5926,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5927,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
5928,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a16_odd_semiprime,4,16
5929,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5930,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5931,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
5932,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5933,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5934,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5935,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a5_even_semiprime,4,5
5936,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
5937,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a16_odd_semiprime,4,16
5938,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
5939,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d16_a1_higher_divisor_even,16,1
5940,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
5941,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
5942,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
5943,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
5944,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
5945,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5946,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
5947,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
5948,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a3_higher_divisor_even,8,3
5949,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
5950,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5951,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d6_a3_higher_divisor_even,6,3
5952,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
5953,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
5954,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
5955,o2_higher_divisor_even|5<=d<=16,o2_higher_divisor_even,higher_divisor_even,5<=d<=16,o2_d8_a1_higher_divisor_even,8,1
5956,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
5957,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
5958,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
5959,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
5960,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
5961,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a9_even_semiprime,4,9
5962,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
5963,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
5964,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d6_a5_higher_divisor_even,6,5
5965,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
5966,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
