scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991882,False,9,0,2,7,,,14.15.16.17.18.19.20.21.22,14.15.16.17.18.19.20.21.22,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le210:1|le30:1|le5:7,W>W,W>C,W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991883,False,10,0,3,7,,,14.15.16.17.18.19.20.21.22.23,14.15.16.17.18.19.20.21.22.23,,10,0,0,0,divisor_witness:3|wheel_closed_residue:7,le210:1|le30:2|le5:7,W>C,C>W,W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991884,False,11,0,3,8,,,14.15.16.17.18.19.20.21.22.23.24,14.15.16.17.18.19.20.21.22.23.24,,11,0,0,0,divisor_witness:3|wheel_closed_residue:8,le210:1|le30:2|le5:8,C>W,W>W,W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991885,False,12,0,3,9,,,14.15.16.17.18.19.20.21.22.23.24.25,14.15.16.17.18.19.20.21.22.23.24.25,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le210:1|le30:2|le5:9,W>W,W>W,W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991886,False,13,0,3,10,,,15.16.17.18.19.20.21.22.23.24.25.26,15.16.17.18.19.20.21.22.23.24.25.26,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le210:1|le30:2|le5:10,W>W,W>W,W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991887,False,14,0,3,11,,,16.17.18.19.20.21.22.23.24.25.26.27,16.17.18.19.20.21.22.23.24.25.26.27,,14,0,0,0,divisor_witness:3|wheel_closed_residue:11,le210:1|le30:2|le5:11,W>W,W>W,W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991888,False,15,0,3,12,,,17.18.19.20.21.22.23.24.25.26.27.28,17.18.19.20.21.22.23.24.25.26.27.28,,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le210:1|le30:2|le5:12,W>W,W>C,W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991889,False,16,0,4,12,,,18.19.20.21.22.23.24.25.26.27.28.29,18.19.20.21.22.23.24.25.26.27.28.29,,16,0,0,0,divisor_witness:4|wheel_closed_residue:12,le210:1|le30:3|le5:12,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991890,False,17,0,4,13,,,19.20.21.22.23.24.25.26.27.28.29.0,19.20.21.22.23.24.25.26.27.28.29.30,,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le210:1|le30:3|le5:13,C>W,W>C,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991891,False,18,0,5,13,,,20.21.22.23.24.25.26.27.28.29.0.1,20.21.22.23.24.25.26.27.28.29.30.31,,18,0,0,0,divisor_witness:5|wheel_closed_residue:13,le10000:1|le210:1|le30:3|le5:13,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991892,False,19,0,5,14,,,21.22.23.24.25.26.27.28.29.0.1.2,21.22.23.24.25.26.27.28.29.30.31.32,,19,0,0,0,divisor_witness:5|wheel_closed_residue:14,le10000:1|le210:1|le30:3|le5:14,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991893,False,20,0,5,15,,,22.23.24.25.26.27.28.29.0.1.2.3,22.23.24.25.26.27.28.29.30.31.32.33,,20,0,0,0,divisor_witness:5|wheel_closed_residue:15,le10000:1|le210:1|le30:3|le5:15,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991894,False,21,0,5,16,,,23.24.25.26.27.28.29.0.1.2.3.4,23.24.25.26.27.28.29.30.31.32.33.34,,21,0,0,0,divisor_witness:5|wheel_closed_residue:16,le10000:1|le210:1|le30:3|le5:16,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991895,False,22,0,5,17,,,24.25.26.27.28.29.0.1.2.3.4.5,24.25.26.27.28.29.30.31.32.33.34.35,,22,0,0,0,divisor_witness:5|wheel_closed_residue:17,le10000:1|le210:1|le30:3|le5:17,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991896,False,23,0,5,18,,,25.26.27.28.29.0.1.2.3.4.5.6,25.26.27.28.29.30.31.32.33.34.35.36,,23,0,0,0,divisor_witness:5|wheel_closed_residue:18,le10000:1|le210:1|le30:3|le5:18,W>W,W>C,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991897,False,24,0,6,18,,,26.27.28.29.0.1.2.3.4.5.6.7,26.27.28.29.30.31.32.33.34.35.36.37,,24,0,0,0,divisor_witness:6|wheel_closed_residue:18,le10000:1|le210:2|le30:3|le5:18,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991898,False,25,0,6,19,,,27.28.29.0.1.2.3.4.5.6.7.8,27.28.29.30.31.32.33.34.35.36.37.38,,25,0,0,0,divisor_witness:6|wheel_closed_residue:19,le10000:1|le210:2|le30:3|le5:19,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991899,False,26,0,6,20,,,28.29.0.1.2.3.4.5.6.7.8.9,28.29.30.31.32.33.34.35.36.37.38.39,,26,0,0,0,divisor_witness:6|wheel_closed_residue:20,le10000:1|le210:2|le30:3|le5:20,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991900,False,27,0,6,21,,,29.0.1.2.3.4.5.6.7.8.9.10,29.30.31.32.33.34.35.36.37.38.39.40,,27,0,0,0,divisor_witness:6|wheel_closed_residue:21,le10000:1|le210:2|le30:3|le5:21,W>W,W>C,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991901,False,28,0,7,21,,,0.1.2.3.4.5.6.7.8.9.10.11,30.31.32.33.34.35.36.37.38.39.40.41,,28,0,0,0,divisor_witness:7|wheel_closed_residue:21,le1000:1|le10000:1|le210:2|le30:3|le5:21,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991902,False,29,0,7,22,,,1.2.3.4.5.6.7.8.9.10.11.12,31.32.33.34.35.36.37.38.39.40.41.42,,29,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le10000:1|le210:2|le30:3|le5:22,C>W,W>C,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991903,False,30,0,8,22,,,2.3.4.5.6.7.8.9.10.11.12.13,32.33.34.35.36.37.38.39.40.41.42.43,,30,0,0,0,divisor_witness:8|wheel_closed_residue:22,le1000:2|le10000:1|le210:2|le30:3|le5:22,W>C,C>W,W1.C1.W5.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991904,False,31,0,8,23,,,3.4.5.6.7.8.9.10.11.12.13.14,33.34.35.36.37.38.39.40.41.42.43.44,,31,0,0,0,divisor_witness:8|wheel_closed_residue:23,le1000:2|le10000:1|le210:2|le30:3|le5:23,C>W,W>W,C1.W5.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991905,False,32,0,8,24,,,4.5.6.7.8.9.10.11.12.13.14.15,34.35.36.37.38.39.40.41.42.43.44.45,,32,0,0,0,divisor_witness:8|wheel_closed_residue:24,le1000:2|le10000:1|le210:2|le30:3|le5:24,W>W,W>W,C1.W5.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991906,False,33,0,8,25,,,5.6.7.8.9.10.11.12.13.14.15.16,35.36.37.38.39.40.41.42.43.44.45.46,,33,0,0,0,divisor_witness:8|wheel_closed_residue:25,le1000:2|le10000:1|le210:2|le30:3|le5:25,W>W,W>O,C1.W5.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991907,False,34,1,8,25,,,6.7.8.9.10.11.12.13.14.15.16.17,36.37.38.39.40.41.42.43.44.45.46.47,1,33,0,0,0,divisor_witness:8|wheel_closed_residue:25,le1000:2|le10000:1|le210:2|le30:3|le5:25|none:1,W>O,O>W,W5.C1.W3.C1.W1.C1.W3.O1,WCWCWWWO,O,1
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991908,False,35,1,8,26,,,7.8.9.10.11.12.13.14.15.16.17.18,37.38.39.40.41.42.43.44.45.46.47.48,1,33.1,0,0,0,divisor_witness:8|wheel_closed_residue:26,le1000:2|le10000:1|le210:2|le30:3|le5:26|none:1,O>W,W>C,C1.W3.C1.W1.C1.W3.O1.W1,CWCWWWOW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991909,False,36,1,9,26,,,8.9.10.11.12.13.14.15.16.17.18.19,38.39.40.41.42.43.44.45.46.47.48.49,1,33.2,0,0,0,divisor_witness:9|wheel_closed_residue:26,le1000:2|le10000:1|le210:2|le30:4|le5:26|none:1,W>C,C>W,W3.C1.W1.C1.W3.O1.W1.C1,WCWWWOWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991910,False,37,1,9,27,,,9.10.11.12.13.14.15.16.17.18.19.20,39.40.41.42.43.44.45.46.47.48.49.50,1,33.3,0,0,0,divisor_witness:9|wheel_closed_residue:27,le1000:2|le10000:1|le210:2|le30:4|le5:27|none:1,C>W,W>W,C1.W1.C1.W3.O1.W1.C1.W1,CWWWOWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991911,False,38,1,9,28,,,10.11.12.13.14.15.16.17.18.19.20.21,40.41.42.43.44.45.46.47.48.49.50.51,1,33.4,0,0,0,divisor_witness:9|wheel_closed_residue:28,le1000:2|le10000:1|le210:2|le30:4|le5:28|none:1,W>W,W>W,C1.W1.C1.W3.O1.W1.C1.W2,WWWOWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991912,False,39,1,9,29,,,11.12.13.14.15.16.17.18.19.20.21.22,41.42.43.44.45.46.47.48.49.50.51.52,1,33.5,0,0,0,divisor_witness:9|wheel_closed_residue:29,le1000:2|le10000:1|le210:2|le30:4|le5:29|none:1,W>W,W>C,C1.W1.C1.W3.O1.W1.C1.W3,WWOWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991913,False,40,1,10,29,,,12.13.14.15.16.17.18.19.20.21.22.23,42.43.44.45.46.47.48.49.50.51.52.53,1,33.6,0,0,0,divisor_witness:10|wheel_closed_residue:29,le1000:2|le10000:1|le210:2|le30:5|le5:29|none:1,W>C,C>W,W1.C1.W3.O1.W1.C1.W3.C1,WOWCWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991914,False,41,1,10,30,,,13.14.15.16.17.18.19.20.21.22.23.24,43.44.45.46.47.48.49.50.51.52.53.54,1,33.7,0,0,0,divisor_witness:10|wheel_closed_residue:30,le1000:2|le10000:1|le210:2|le30:5|le5:30|none:1,C>W,W>W,C1.W3.O1.W1.C1.W3.C1.W1,OWCWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991915,False,42,1,10,31,,,14.15.16.17.18.19.20.21.22.23.24.25,44.45.46.47.48.49.50.51.52.53.54.55,1,33.8,0,0,0,divisor_witness:10|wheel_closed_residue:31,le1000:2|le10000:1|le210:2|le30:5|le5:31|none:1,W>W,W>W,C1.W3.O1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991916,False,43,1,10,32,,,15.16.17.18.19.20.21.22.23.24.25.26,45.46.47.48.49.50.51.52.53.54.55.56,1,33.9,0,0,0,divisor_witness:10|wheel_closed_residue:32,le1000:2|le10000:1|le210:2|le30:5|le5:32|none:1,W>W,W>W,C1.W3.O1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991917,False,44,1,10,33,,,16.17.18.19.20.21.22.23.24.25.26.27,46.47.48.49.50.51.52.53.54.55.56.57,1,33.10,0,0,0,divisor_witness:10|wheel_closed_residue:33,le1000:2|le10000:1|le210:2|le30:5|le5:33|none:1,W>W,W>W,C1.W3.O1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991918,False,45,1,10,34,,,17.18.19.20.21.22.23.24.25.26.27.28,47.48.49.50.51.52.53.54.55.56.57.58,1,33.11,0,0,0,divisor_witness:10|wheel_closed_residue:34,le1000:2|le10000:1|le210:2|le30:5|le5:34|none:1,W>W,W>C,C1.W3.O1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991919,False,46,1,11,34,,,18.19.20.21.22.23.24.25.26.27.28.29,48.49.50.51.52.53.54.55.56.57.58.59,1,33.12,0,0,0,divisor_witness:11|wheel_closed_residue:34,le1000:2|le10000:1|le210:2|le30:6|le5:34|none:1,W>C,C>W,W3.O1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991920,False,47,1,11,35,,,19.20.21.22.23.24.25.26.27.28.29.0,49.50.51.52.53.54.55.56.57.58.59.60,1,33.13,0,0,0,divisor_witness:11|wheel_closed_residue:35,le1000:2|le10000:1|le210:2|le30:6|le5:35|none:1,C>W,W>C,O1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991921,False,48,1,12,35,,,20.21.22.23.24.25.26.27.28.29.0.1,50.51.52.53.54.55.56.57.58.59.60.61,1,33.14,0,0,0,divisor_witness:12|wheel_closed_residue:35,le1000:2|le10000:1|le210:3|le30:6|le5:35|none:1,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991922,False,49,1,12,36,,,21.22.23.24.25.26.27.28.29.0.1.2,51.52.53.54.55.56.57.58.59.60.61.62,1,33.15,0,0,0,divisor_witness:12|wheel_closed_residue:36,le1000:2|le10000:1|le210:3|le30:6|le5:36|none:1,C>W,W>W,C1.W3.C1.W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991923,False,50,1,12,37,,,22.23.24.25.26.27.28.29.0.1.2.3,52.53.54.55.56.57.58.59.60.61.62.63,1,33.16,0,0,0,divisor_witness:12|wheel_closed_residue:37,le1000:2|le10000:1|le210:3|le30:6|le5:37|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991924,False,51,1,12,38,,,23.24.25.26.27.28.29.0.1.2.3.4,53.54.55.56.57.58.59.60.61.62.63.64,1,33.17,0,0,0,divisor_witness:12|wheel_closed_residue:38,le1000:2|le10000:1|le210:3|le30:6|le5:38|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991925,False,52,1,12,39,,,24.25.26.27.28.29.0.1.2.3.4.5,54.55.56.57.58.59.60.61.62.63.64.65,1,33.18,0,0,0,divisor_witness:12|wheel_closed_residue:39,le1000:2|le10000:1|le210:3|le30:6|le5:39|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991926,False,53,1,12,40,,,25.26.27.28.29.0.1.2.3.4.5.6,55.56.57.58.59.60.61.62.63.64.65.66,1,33.19,0,0,0,divisor_witness:12|wheel_closed_residue:40,le1000:2|le10000:1|le210:3|le30:6|le5:40|none:1,W>W,W>C,C1.W3.C1.W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991927,False,54,1,13,40,,,26.27.28.29.0.1.2.3.4.5.6.7,56.57.58.59.60.61.62.63.64.65.66.67,1,33.20,0,0,0,divisor_witness:13|wheel_closed_residue:40,le1000:2|le10000:1|le210:3|le30:7|le5:40|none:1,W>C,C>W,W3.C1.W5.C1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991928,False,55,1,13,41,,,27.28.29.0.1.2.3.4.5.6.7.8,57.58.59.60.61.62.63.64.65.66.67.68,1,33.21,0,0,0,divisor_witness:13|wheel_closed_residue:41,le1000:2|le10000:1|le210:3|le30:7|le5:41|none:1,C>W,W>W,C1.W5.C1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991929,False,56,1,13,42,,,28.29.0.1.2.3.4.5.6.7.8.9,58.59.60.61.62.63.64.65.66.67.68.69,1,33.22,0,0,0,divisor_witness:13|wheel_closed_residue:42,le1000:2|le10000:1|le210:3|le30:7|le5:42|none:1,W>W,W>W,C1.W5.C1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991930,False,57,1,13,43,,,29.0.1.2.3.4.5.6.7.8.9.10,59.60.61.62.63.64.65.66.67.68.69.70,1,33.23,0,0,0,divisor_witness:13|wheel_closed_residue:43,le1000:2|le10000:1|le210:3|le30:7|le5:43|none:1,W>W,W>C,C1.W5.C1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991931,False,58,1,14,43,,,0.1.2.3.4.5.6.7.8.9.10.11,60.61.62.63.64.65.66.67.68.69.70.71,1,33.24,0,0,0,divisor_witness:14|wheel_closed_residue:43,le1000:2|le10000:1|le210:4|le30:7|le5:43|none:1,W>C,C>W,W5.C1.W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991932,False,59,1,14,44,,,1.2.3.4.5.6.7.8.9.10.11.12,61.62.63.64.65.66.67.68.69.70.71.72,1,33.25,0,0,0,divisor_witness:14|wheel_closed_residue:44,le1000:2|le10000:1|le210:4|le30:7|le5:44|none:1,C>W,W>C,C1.W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991933,False,60,1,15,44,,,2.3.4.5.6.7.8.9.10.11.12.13,62.63.64.65.66.67.68.69.70.71.72.73,1,33.26,0,0,0,divisor_witness:15|wheel_closed_residue:44,le1000:2|le10000:1|le210:5|le30:7|le5:44|none:1,W>C,C>W,W1.C1.W5.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991934,False,61,1,15,45,,,3.4.5.6.7.8.9.10.11.12.13.14,63.64.65.66.67.68.69.70.71.72.73.74,1,33.27,0,0,0,divisor_witness:15|wheel_closed_residue:45,le1000:2|le10000:1|le210:5|le30:7|le5:45|none:1,C>W,W>W,C1.W5.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991935,False,62,1,15,46,,,4.5.6.7.8.9.10.11.12.13.14.15,64.65.66.67.68.69.70.71.72.73.74.75,1,33.28,0,0,0,divisor_witness:15|wheel_closed_residue:46,le1000:2|le10000:1|le210:5|le30:7|le5:46|none:1,W>W,W>W,C1.W5.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991936,False,63,1,15,47,,,5.6.7.8.9.10.11.12.13.14.15.16,65.66.67.68.69.70.71.72.73.74.75.76,1,33.29,0,0,0,divisor_witness:15|wheel_closed_residue:47,le1000:2|le10000:1|le210:5|le30:7|le5:47|none:1,W>W,W>C,C1.W5.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991937,False,64,1,16,47,,,6.7.8.9.10.11.12.13.14.15.16.17,66.67.68.69.70.71.72.73.74.75.76.77,1,33.30,0,0,0,divisor_witness:16|wheel_closed_residue:47,le1000:2|le10000:1|le210:5|le30:8|le5:47|none:1,W>C,C>W,W5.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991938,False,65,1,16,48,,,7.8.9.10.11.12.13.14.15.16.17.18,67.68.69.70.71.72.73.74.75.76.77.78,1,33.31,0,0,0,divisor_witness:16|wheel_closed_residue:48,le1000:2|le10000:1|le210:5|le30:8|le5:48|none:1,C>W,W>C,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991939,False,66,1,17,48,,,8.9.10.11.12.13.14.15.16.17.18.19,68.69.70.71.72.73.74.75.76.77.78.79,1,33.32,0,0,0,divisor_witness:17|wheel_closed_residue:48,le1000:2|le10000:1|le210:6|le30:8|le5:48|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991940,False,67,1,17,49,,,9.10.11.12.13.14.15.16.17.18.19.20,69.70.71.72.73.74.75.76.77.78.79.80,1,33.33,0,0,0,divisor_witness:17|wheel_closed_residue:49,le1000:2|le10000:1|le210:6|le30:8|le5:49|none:1,C>W,W>W,C1.W1.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991941,False,68,1,17,50,,,10.11.12.13.14.15.16.17.18.19.20.21,70.71.72.73.74.75.76.77.78.79.80.81,1,33.34,0,0,0,divisor_witness:17|wheel_closed_residue:50,le1000:2|le10000:1|le210:6|le30:8|le5:50|none:1,W>W,W>W,C1.W1.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991942,False,69,1,17,51,,,11.12.13.14.15.16.17.18.19.20.21.22,71.72.73.74.75.76.77.78.79.80.81.82,1,33.35,0,0,0,divisor_witness:17|wheel_closed_residue:51,le1000:2|le10000:1|le210:6|le30:8|le5:51|none:1,W>W,W>C,C1.W1.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991943,False,70,1,18,51,,,12.13.14.15.16.17.18.19.20.21.22.23,72.73.74.75.76.77.78.79.80.81.82.83,1,33.36,0,0,0,divisor_witness:18|wheel_closed_residue:51,le1000:2|le10000:1|le210:7|le30:8|le5:51|none:1,W>C,C>W,W1.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991944,False,71,1,18,52,,,13.14.15.16.17.18.19.20.21.22.23.24,73.74.75.76.77.78.79.80.81.82.83.84,1,33.37,0,0,0,divisor_witness:18|wheel_closed_residue:52,le1000:2|le10000:1|le210:7|le30:8|le5:52|none:1,C>W,W>W,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991945,False,72,1,18,53,,,14.15.16.17.18.19.20.21.22.23.24.25,74.75.76.77.78.79.80.81.82.83.84.85,1,33.38,0,0,0,divisor_witness:18|wheel_closed_residue:53,le1000:2|le10000:1|le210:7|le30:8|le5:53|none:1,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991946,False,73,1,18,54,,,15.16.17.18.19.20.21.22.23.24.25.26,75.76.77.78.79.80.81.82.83.84.85.86,1,33.39,0,0,0,divisor_witness:18|wheel_closed_residue:54,le1000:2|le10000:1|le210:7|le30:8|le5:54|none:1,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991947,False,74,1,18,55,,,16.17.18.19.20.21.22.23.24.25.26.27,76.77.78.79.80.81.82.83.84.85.86.87,1,33.40,0,0,0,divisor_witness:18|wheel_closed_residue:55,le1000:2|le10000:1|le210:7|le30:8|le5:55|none:1,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991948,False,75,1,18,56,,,17.18.19.20.21.22.23.24.25.26.27.28,77.78.79.80.81.82.83.84.85.86.87.88,1,33.41,0,0,0,divisor_witness:18|wheel_closed_residue:56,le1000:2|le10000:1|le210:7|le30:8|le5:56|none:1,W>W,W>C,C1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991949,False,76,1,19,56,,,18.19.20.21.22.23.24.25.26.27.28.29,78.79.80.81.82.83.84.85.86.87.88.89,1,33.42,0,0,0,divisor_witness:19|wheel_closed_residue:56,le1000:2|le10000:1|le210:7|le30:9|le5:56|none:1,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991950,False,77,1,19,57,,,19.20.21.22.23.24.25.26.27.28.29.0,79.80.81.82.83.84.85.86.87.88.89.90,1,33.43,0,0,0,divisor_witness:19|wheel_closed_residue:57,le1000:2|le10000:1|le210:7|le30:9|le5:57|none:1,C>W,W>C,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999991871,999999999991873,999999999991961,999999999991951,False,78,1,20,57,,,20.21.22.23.24.25.26.27.28.29.0.1,80.81.82.83.84.85.86.87.88.89.90.91,1,33.44,0,0,0,divisor_witness:20|wheel_closed_residue:57,le1000:2|le10000:1|le210:7|le30:10|le5:57|none:1,W>C,C>W,W1.C1.W3.C1.W5.C1.W1.C1,WWWWWCWC,C,0
