anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
47041,10,47043,2,6,47049,8,4,10,True,False
47051,6,47052,1,18,47053,2,4,6,True,False
47057,6,47058,1,32,47062,5,4,2,False,True
47087,6,47088,1,40,47091,4,8,6,True,False
47087,12,47091,4,8,47095,8,4,6,False,True
47111,6,47112,1,32,47113,2,4,8,True,False
47129,8,47130,1,16,47131,2,4,8,True,False
47137,22,47139,2,8,47153,16,4,6,False,True
47143,16,47146,3,8,47153,10,4,4,False,True
47147,12,47148,1,12,47153,6,4,2,False,True
47149,10,47151,2,18,47153,4,4,12,True,False
47189,8,47190,1,48,47191,2,4,18,True,False
47207,6,47208,1,32,47209,2,4,14,True,False
47221,10,47225,4,6,47227,6,4,16,True,False
47237,6,47238,1,8,47239,2,4,14,True,False
47269,10,47271,2,8,47273,4,4,10,True,False
47279,8,47280,1,40,47281,2,4,8,True,False
47287,6,47289,2,8,47291,4,6,6,True,False
47287,16,47291,4,6,47301,14,4,6,False,True
47293,6,47295,2,12,47298,5,8,4,False,True
47293,10,47298,5,8,47301,8,4,4,False,True
47297,6,47298,1,8,47301,4,4,6,True,False
47309,8,47310,1,32,47315,6,4,8,True,False
47339,8,47340,1,36,47341,2,4,12,True,False
47351,6,47352,1,16,47354,3,4,2,False,True
47381,6,47382,1,16,47383,2,6,6,True,False
47381,12,47383,2,6,47391,10,4,6,False,True
47387,6,47388,1,24,47391,4,4,2,False,True
47417,6,47418,1,16,47422,5,8,2,False,True
47417,12,47422,5,8,47423,6,4,2,False,True
47419,10,47422,3,8,47423,4,4,12,True,False
47431,10,47433,2,8,47438,7,4,10,True,False
47441,8,47442,1,8,47447,6,4,18,True,False
47459,8,47460,1,48,47461,2,4,32,True,False
47497,10,47499,2,8,47503,6,4,4,False,True
47501,6,47502,1,48,47503,2,4,6,True,False
47507,6,47508,1,24,47511,4,6,6,True,False
47507,20,47511,4,6,47522,15,4,6,False,True
47513,14,47514,1,8,47522,9,4,8,False,True
47527,10,47529,2,6,47534,7,4,6,False,True
47563,6,47566,3,8,47567,4,4,6,True,False
47569,10,47571,2,8,47573,4,4,12,True,False
47581,10,47582,1,8,47587,6,4,10,True,False
47591,6,47592,1,24,47593,2,8,8,True,False
47591,8,47593,2,8,47597,6,4,8,True,False
47609,8,47610,1,36,47611,2,4,14,True,False
47639,8,47640,1,32,47643,4,4,14,True,False
47657,6,47658,1,24,47661,4,4,2,False,True
47681,6,47682,1,16,47683,2,4,18,True,False
47699,8,47700,1,54,47703,4,4,2,False,True
47711,6,47712,1,48,47714,3,4,2,False,True
47717,6,47718,1,24,47721,4,4,20,True,False
47741,6,47742,1,16,47746,5,4,2,False,True
47777,6,47778,1,8,47781,4,6,2,False,True
47777,12,47781,4,6,47783,6,4,2,False,True
47779,10,47781,2,6,47783,4,4,12,True,False
47791,10,47793,2,8,47798,7,4,6,False,True
47807,6,47808,1,42,47811,4,4,2,False,True
47819,8,47820,1,24,47822,3,4,18,True,False
47837,6,47838,1,32,47839,2,4,6,True,False
47843,8,47845,2,8,47849,6,4,14,True,False
47869,10,47870,1,8,47877,8,4,12,True,False
47881,10,47884,3,6,47887,6,4,22,True,False
47903,8,47907,4,6,47909,6,4,8,True,False
47939,8,47940,1,48,47941,2,4,8,True,False
47947,10,47948,1,6,47953,6,4,4,False,True
47951,6,47952,1,50,47953,2,4,12,True,False
47963,14,47965,2,8,47973,10,4,6,False,True
47969,8,47970,1,48,47973,4,4,8,True,False
47977,10,47979,2,8,47983,6,4,4,False,True
47981,6,47982,1,16,47983,2,4,36,True,False
48017,6,48018,1,16,48019,2,4,6,True,False
48023,14,48028,5,6,48031,8,4,6,False,True
48029,8,48030,1,16,48031,2,4,20,True,False
48049,10,48051,2,12,48053,4,4,24,True,False
48073,6,48074,1,12,48077,4,4,6,True,False
48079,10,48082,3,8,48083,4,4,12,True,False
48109,10,48110,1,16,48113,4,4,10,True,False
48119,8,48120,1,32,48122,3,4,2,False,True
48131,6,48132,1,36,48133,2,4,26,True,False
48157,6,48159,2,6,48161,4,4,6,True,False
48179,8,48180,1,48,48181,2,4,8,True,False
48197,6,48198,1,16,48199,2,4,24,True,False
48221,6,48222,1,32,48226,5,4,18,True,False
48239,8,48240,1,60,48241,2,4,8,True,False
48247,10,48249,2,8,48253,6,4,12,True,False
48281,6,48282,1,16,48283,2,4,18,True,False
48299,8,48300,1,72,48301,2,4,12,True,False
48311,6,48312,1,48,48315,4,8,2,False,True
48311,8,48315,4,8,48317,6,4,2,False,True
48313,6,48315,2,8,48317,4,4,24,True,False
48341,6,48342,1,16,48343,2,4,12,True,False
48371,6,48372,1,24,48373,2,6,12,True,False
48371,8,48373,2,6,48377,6,4,12,True,False
48397,6,48398,1,8,48401,4,4,10,True,False
48407,12,48408,1,16,48417,10,4,2,False,True
48409,10,48410,1,16,48417,8,4,4,False,True
48437,6,48438,1,40,48439,2,4,12,True,False
48449,8,48450,1,48,48451,2,4,14,True,False
48463,6,48466,3,8,48467,4,4,10,True,False
48479,8,48480,1,48,48485,6,4,2,False,True
48487,10,48489,2,8,48493,6,4,4,False,True
48491,6,48492,1,24,48493,2,4,6,True,False
48497,6,48498,1,16,48499,2,4,26,True,False
48523,10,48526,3,8,48529,6,4,4,False,True
48527,6,48528,1,30,48529,2,4,6,True,False
48533,18,48537,4,6,48547,14,4,6,False,True
48539,8,48540,1,24,48542,3,8,2,False,True
48539,12,48542,3,8,48547,8,4,2,False,True
48541,10,48542,1,8,48547,6,4,22,True,False
48571,10,48572,1,6,48577,6,4,18,True,False
48589,10,48591,2,6,48595,6,4,4,False,True
48611,6,48612,1,12,48613,2,4,8,True,False
48619,10,48621,2,8,48628,9,6,4,False,True
48619,12,48628,9,6,48629,10,4,4,False,True
48623,8,48628,5,6,48629,6,4,24,True,False
48647,6,48648,1,16,48651,4,4,2,False,True
48677,6,48678,1,32,48682,5,8,2,False,True
48677,12,48682,5,8,48683,6,4,2,False,True
48679,10,48682,3,8,48683,4,4,52,True,False
48731,6,48732,1,24,48734,3,12,2,False,True
48731,8,48734,3,12,48737,6,8,2,False,True
48731,12,48737,6,8,48742,11,4,2,False,True
48733,6,48734,1,12,48737,4,8,18,True,False
48733,10,48737,4,8,48742,9,4,18,True,False
48751,10,48753,2,6,48758,7,4,6,False,True
48761,6,48762,1,40,48765,4,8,6,True,False
48761,12,48765,4,8,48769,8,4,6,False,True
48767,6,48768,1,32,48769,2,4,12,True,False
48779,8,48780,1,36,48782,3,4,2,False,True
48787,6,48788,1,6,48791,4,4,12,True,False
48809,8,48810,1,16,48814,5,4,8,True,False
48821,6,48822,1,16,48826,5,4,2,False,True
48847,6,48849,2,8,48851,4,4,10,True,False
48857,6,48858,1,16,48862,5,8,2,False,True
48857,12,48862,5,8,48863,6,4,2,False,True
48859,10,48862,3,8,48863,4,4,10,True,False
48869,8,48870,1,32,48873,4,8,2,False,True
48869,12,48873,4,8,48877,8,4,2,False,True
48871,10,48873,2,8,48877,6,4,12,True,False
48889,10,48890,1,8,48893,4,4,18,True,False
48907,6,48908,1,6,48911,4,4,40,True,False
48947,6,48948,1,12,48949,2,4,6,True,False
48973,10,48974,1,8,48979,6,4,16,True,False
48989,8,48990,1,32,48993,4,8,2,False,True
48989,12,48993,4,8,48997,8,4,2,False,True
48991,10,48993,2,8,48997,6,4,12,True,False
49003,6,49004,1,6,49007,4,4,6,True,False
49009,10,49012,3,6,49013,4,4,10,True,False
49019,8,49020,1,48,49021,2,8,12,True,False
49019,12,49021,2,8,49027,8,4,12,True,False
49031,6,49032,1,32,49034,3,4,2,False,True
49037,6,49038,1,16,49041,4,6,6,True,False
49037,12,49041,4,6,49047,10,4,6,False,True
49057,6,49058,1,8,49061,4,4,12,True,False
49069,10,49071,2,8,49073,4,4,12,True,False
49109,8,49110,1,16,49111,2,4,8,True,False
49117,10,49118,1,8,49124,7,6,4,False,True
49117,12,49124,7,6,49127,10,4,4,False,True
49121,6,49122,1,12,49124,3,6,2,False,True
49121,8,49124,3,6,49127,6,4,2,False,True
49123,6,49124,1,6,49127,4,4,16,True,False
49139,8,49140,1,96,49141,2,4,18,True,False
49157,6,49158,1,12,49159,2,8,12,True,False
49157,12,49159,2,8,49163,6,4,12,True,False
49169,8,49170,1,32,49173,4,8,2,False,True
49169,18,49173,4,8,49183,14,4,2,False,True
49171,16,49173,2,8,49183,12,4,6,False,True
49177,10,49178,1,8,49183,6,4,16,True,False
49199,8,49200,1,60,49204,5,6,2,False,True
49199,18,49204,5,6,49213,14,4,2,False,True
49201,16,49204,3,6,49213,12,4,6,False,True
49207,10,49208,1,8,49213,6,4,4,False,True
49211,6,49212,1,18,49213,2,4,12,True,False
49223,8,49226,3,8,49229,6,4,30,True,False
49277,6,49278,1,16,49281,4,4,2,False,True
49307,6,49308,1,24,49309,2,4,24,True,False
49331,6,49332,1,12,49334,3,8,2,False,True
49331,8,49334,3,8,49337,6,4,2,False,True
49333,6,49334,1,8,49337,4,4,6,True,False
49367,6,49368,1,48,49372,5,6,2,False,True
49367,12,49372,5,6,49373,6,4,2,False,True
49369,10,49372,3,6,49373,4,4,22,True,False
49391,6,49392,1,60,49394,3,4,2,False,True
49409,8,49410,1,40,49415,6,4,2,False,True
49451,6,49452,1,24,49453,2,4,8,True,False
49481,6,49482,1,12,49483,2,4,18,True,False
49499,8,49500,1,72,49501,2,4,24,True,False
49529,8,49530,1,32,49534,5,4,2,False,True
49537,6,49539,2,12,49541,4,4,10,True,False
49547,6,49548,1,12,49551,4,8,2,False,True
49547,12,49551,4,8,49553,6,4,2,False,True
49549,10,49551,2,8,49553,4,4,10,True,False
49559,8,49560,1,64,49561,2,4,38,True,False
49603,6,49604,1,6,49607,4,4,10,True,False
49613,120,49615,2,4,49729,116,3,14,False,True
49627,6,49629,2,8,49631,4,4,6,True,False
49627,106,49631,4,4,49729,102,3,6,False,True
49633,10,49636,3,6,49641,8,4,6,False,True
49633,100,49641,8,4,49729,96,3,6,False,True
49639,94,49641,2,4,49729,90,3,24,False,True
49663,10,49666,3,8,49671,8,6,4,False,True
49663,16,49671,8,6,49673,10,4,4,False,True
49663,70,49673,10,4,49729,66,3,4,False,True
49667,6,49668,1,12,49671,4,6,2,False,True
49667,12,49671,4,6,49673,6,4,2,False,True
49667,66,49673,6,4,49729,62,3,2,False,True
49669,10,49671,2,6,49673,4,4,12,True,False
49669,64,49673,4,4,49729,60,3,12,False,True
49681,52,49682,1,4,49729,48,3,16,False,True
49697,6,49698,1,24,49699,2,4,14,True,False
49697,36,49699,2,4,49729,32,3,14,False,True
49711,10,49713,2,8,49717,6,4,16,True,False
49711,22,49717,6,4,49729,18,3,16,False,True
49727,6,49728,1,56,49729,2,3,12,True,False
49739,8,49740,1,24,49745,6,4,2,False,True
49747,10,49748,1,6,49753,6,4,10,True,False
49757,6,49758,1,8,49759,2,4,26,True,False
49783,18,49785,2,8,49799,16,4,4,False,True
49787,6,49788,1,24,49791,4,8,2,False,True
49787,14,49791,4,8,49799,12,4,2,False,True
49789,12,49791,2,8,49799,10,4,12,True,False
49801,10,49804,3,6,49809,8,4,6,False,True
49811,6,49812,1,24,49813,2,4,12,True,False
49823,8,49825,2,6,49829,6,4,8,True,False
49871,6,49872,1,20,49873,2,4,6,True,False
49877,6,49878,1,24,49879,2,4,14,True,False
49919,8,49920,1,72,49925,6,6,2,False,True
49919,18,49925,6,6,49934,15,4,2,False,True
49921,16,49925,4,6,49934,13,4,6,False,True
49927,6,49930,3,8,49931,4,6,10,True,False
49927,10,49931,4,6,49934,7,4,10,True,False
49937,6,49938,1,32,49942,5,4,2,False,True
49991,6,49992,1,16,49994,3,8,2,False,True
49991,8,49994,3,8,49997,6,6,2,False,True
49991,18,49997,6,6,50003,12,4,2,False,True
49993,6,49994,1,8,49997,4,6,6,True,False
49993,16,49997,4,6,50003,10,4,6,False,True
49999,10,50001,2,8,50003,4,4,22,True,False
50021,6,50022,1,24,50026,5,4,2,False,True
50047,10,50049,2,12,50054,7,8,4,False,True
50047,12,50054,7,8,50057,10,4,4,False,True
50051,6,50052,1,24,50054,3,8,2,False,True
50051,8,50054,3,8,50057,6,4,2,False,True
50053,6,50054,1,8,50057,4,4,16,True,False
50069,8,50070,1,16,50073,4,4,8,True,False
50087,6,50088,1,16,50089,2,4,6,True,False
50101,10,50104,3,8,50107,6,4,10,True,False
50111,6,50112,1,56,50113,2,4,8,True,False
50119,22,50121,2,6,50137,18,4,4,False,True
50123,18,50125,2,8,50137,14,4,6,False,True
50129,8,50130,1,24,50133,4,8,2,False,True
50129,12,50133,4,8,50137,8,4,2,False,True
50131,10,50133,2,8,50137,6,4,16,True,False
50147,6,50148,1,36,50149,2,8,6,True,False
50147,12,50149,2,8,50156,9,6,6,False,True
50147,20,50156,9,6,50161,14,4,6,False,True
50153,14,50156,3,6,50161,8,4,6,False,True
50159,8,50160,1,80,50161,2,4,18,True,False
50177,6,50178,1,8,50179,2,6,30,True,False
50177,12,50179,2,6,50185,8,4,30,True,False
50207,6,50208,1,24,50212,5,6,14,True,False
50207,12,50212,5,6,50213,6,4,14,True,False
50227,10,50229,2,6,50233,6,4,4,False,True
50231,6,50232,1,64,50233,2,4,30,True,False
50261,12,50262,1,8,50269,8,4,2,False,True
50263,10,50266,3,8,50269,6,4,10,True,False
50291,6,50292,1,36,50293,2,4,20,True,False
50311,10,50313,2,8,50317,6,4,10,True,False
50321,6,50322,1,8,50326,5,4,8,True,False
50329,10,50332,3,6,50335,6,4,4,False,True
50383,10,50385,2,8,50389,6,4,4,False,True
50387,6,50388,1,48,50389,2,4,24,True,False
50411,6,50412,1,12,50413,2,4,6,True,False
50417,6,50418,1,12,50419,2,4,6,True,False
50423,8,50425,2,6,50429,6,4,18,True,False
50441,6,50442,1,16,50443,2,4,18,True,False
50459,8,50460,1,36,50465,6,4,2,False,True
50497,6,50498,1,8,50501,4,4,6,True,False
50539,10,50541,2,8,50548,9,6,4,False,True
50539,18,50548,9,6,50555,16,4,4,False,True
50543,14,50548,5,6,50555,12,4,6,False,True
50549,8,50550,1,24,50555,6,4,2,False,True
50581,10,50582,1,8,50588,7,6,6,False,True
50581,18,50588,7,6,50597,16,4,6,False,True
50587,12,50588,1,6,50597,10,4,4,False,True
50591,6,50592,1,48,50594,3,8,2,False,True
50591,8,50594,3,8,50597,6,4,2,False,True
50593,6,50594,1,8,50597,4,4,6,True,False
50627,6,50628,1,12,50629,2,4,20,True,False
50651,6,50652,1,48,50653,2,4,20,True,False
50671,10,50675,4,6,50678,7,4,12,True,False
50723,8,50725,2,6,50729,6,4,18,True,False
50741,6,50742,1,12,50746,5,4,12,True,False
50767,6,50769,2,6,50771,4,4,6,True,False
50773,10,50774,1,8,50781,8,4,4,False,True
50777,6,50778,1,48,50781,4,4,12,True,False
50789,8,50790,1,16,50791,2,4,32,True,False
50833,6,50834,1,8,50837,4,4,6,True,False
50839,10,50842,3,8,50843,4,4,10,True,False
50849,8,50850,1,36,50851,2,4,8,True,False
50857,6,50859,2,6,50861,4,4,10,True,False
50867,6,50868,1,30,50870,3,8,6,True,False
50867,12,50870,3,8,50878,11,4,6,False,True
50891,6,50892,1,12,50894,3,4,2,False,True
50909,8,50910,1,16,50914,5,4,14,True,False
50929,10,50931,2,6,50937,8,4,22,True,False
50951,6,50952,1,32,50956,5,6,6,True,False
50951,12,50956,5,6,50959,8,4,6,False,True
50957,6,50958,1,24,50959,2,4,12,True,False
50969,8,50970,1,16,50972,3,6,2,False,True
50969,12,50972,3,6,50977,8,4,2,False,True
50971,10,50972,1,6,50977,6,4,18,True,False
50989,12,50990,1,8,50999,10,4,4,False,True
50993,8,50997,4,8,50999,6,4,8,True,False
51001,10,51005,4,6,51007,6,4,30,True,False
51047,6,51048,1,24,51049,2,4,12,True,False
51059,8,51060,1,48,51063,4,4,2,False,True
51071,6,51072,1,64,51073,2,4,38,True,False
51109,10,51112,3,8,51113,4,4,22,True,False
51131,6,51132,1,12,51134,3,8,2,False,True
51131,12,51134,3,8,51139,8,4,2,False,True
51133,10,51134,1,8,51139,6,4,4,False,True
51137,6,51138,1,16,51139,2,4,14,True,False
51169,10,51171,2,8,51173,4,4,24,True,False
51193,10,51196,3,6,51202,9,4,4,False,True
51197,6,51198,1,32,51202,5,4,2,False,True
51239,8,51240,1,64,51242,3,4,2,False,True
51257,6,51258,1,8,51259,2,4,6,True,False
51287,6,51288,1,16,51292,5,6,20,True,False
51287,12,51292,5,6,51293,6,4,20,True,False
51307,6,51309,2,6,51311,4,4,22,True,False
51329,8,51330,1,32,51331,2,4,12,True,False
51341,6,51342,1,16,51346,5,4,2,False,True
51347,6,51348,1,24,51351,4,4,2,False,True
51407,6,51408,1,80,51409,2,4,6,True,False
51407,126,51409,2,4,51529,122,3,6,False,True
51413,24,51416,3,8,51433,20,4,6,False,True
51413,120,51433,20,4,51529,116,3,6,False,True
51419,8,51420,1,24,51422,3,8,2,False,True
51419,18,51422,3,8,51433,14,4,2,False,True
51419,114,51433,14,4,51529,110,3,2,False,True
51421,16,51422,1,8,51433,12,4,6,False,True
51421,112,51433,12,4,51529,108,3,6,False,True
51427,10,51429,2,16,51433,6,4,4,False,True
51427,106,51433,6,4,51529,102,3,4,False,True
51431,6,51432,1,16,51433,2,4,6,True,False
51431,102,51433,2,4,51529,98,3,6,False,True
51437,12,51438,1,8,51443,6,4,2,False,True
51437,96,51443,6,4,51529,92,3,2,False,True
51439,10,51441,2,8,51443,4,4,10,True,False
51439,94,51443,4,4,51529,90,3,10,False,True
51449,8,51450,1,48,51451,2,4,12,True,False
51449,84,51451,2,4,51529,80,3,12,False,True
51461,6,51462,1,16,51463,2,4,12,True,False
51461,72,51463,2,4,51529,68,3,12,False,True
51473,60,51477,4,4,51529,56,3,6,False,True
51479,8,51480,1,96,51482,3,4,2,False,True
51479,54,51482,3,4,51529,50,3,2,False,True
51481,52,51482,1,4,51529,48,3,6,False,True
51487,10,51489,2,8,51494,7,4,16,True,False
51487,46,51494,7,4,51529,42,3,16,False,True
51503,30,51505,2,4,51529,26,3,8,False,True
51511,22,51515,4,4,51529,18,3,6,False,True
51517,16,51518,1,4,51529,12,3,4,False,True
51521,6,51522,1,16,51523,2,4,18,True,False
51521,12,51523,2,4,51529,8,3,18,True,False
51539,8,51540,1,24,51542,3,4,12,True,False
51551,6,51552,1,36,51553,2,4,12,True,False
51577,6,51579,2,12,51582,5,8,4,False,True
51577,10,51582,5,8,51583,6,4,4,False,True
51581,6,51582,1,8,51583,2,4,12,True,False
51599,8,51600,1,60,51601,2,4,8,True,False
51613,6,51614,1,8,51617,4,4,18,True,False
51631,10,51633,2,6,51638,7,4,6,False,True
51647,6,51648,1,28,51649,2,8,12,True,False
51647,12,51649,2,8,51655,8,4,12,True,False
51659,8,51660,1,72,51661,2,4,14,True,False
51673,6,51676,3,6,51677,4,4,6,True,False
51719,8,51720,1,32,51725,6,6,2,False,True
51719,18,51725,6,6,51733,14,4,2,False,True
51721,16,51725,4,6,51733,12,4,28,True,False
51749,8,51750,1,48,51751,2,4,18,True,False
51767,6,51768,1,24,51771,4,4,2,False,True
51787,6,51789,2,8,51791,4,4,10,True,False
51797,6,51798,1,16,51799,2,8,6,True,False
51797,12,51799,2,8,51806,9,4,6,False,True
51817,10,51818,1,8,51823,6,4,10,True,False
51827,6,51828,1,24,51831,4,12,2,False,True
51827,12,51831,4,12,51833,6,4,2,False,True
51829,10,51831,2,12,51833,4,4,10,True,False
51839,8,51840,1,80,51841,2,4,14,True,False
51853,6,51854,1,8,51857,4,4,6,True,False
51869,8,51870,1,64,51873,4,4,2,False,True
51899,8,51900,1,36,51902,3,4,8,True,False
51907,6,51908,1,12,51911,4,8,6,True,False
51907,10,51911,4,8,51916,9,6,6,False,True
51907,12,51916,9,6,51917,10,4,6,False,True
51913,6,51916,3,6,51917,4,4,16,True,False
51929,8,51930,1,24,51931,2,4,12,True,False
51941,6,51942,1,16,51943,2,4,8,True,False
51971,6,51972,1,24,51974,3,8,2,False,True
51971,12,51974,3,8,51979,8,4,2,False,True
51973,10,51974,1,8,51979,6,4,4,False,True
51977,6,51978,1,8,51979,2,4,14,True,False
52009,10,52011,2,6,52013,4,4,12,True,False
52027,6,52028,1,6,52031,4,4,24,True,False
52067,6,52068,1,12,52071,4,8,2,False,True
52067,12,52071,4,8,52077,10,4,2,False,True
52069,10,52071,2,8,52077,8,4,12,True,False
52121,6,52122,1,32,52123,2,4,6,True,False
52127,6,52128,1,36,52131,4,4,20,True,False
52153,6,52154,1,8,52157,4,4,10,True,False
52181,6,52182,1,24,52186,5,8,2,False,True
52181,8,52186,5,8,52187,6,4,2,False,True
52183,6,52186,3,8,52187,4,4,6,True,False
52189,10,52191,2,8,52198,9,4,12,True,False
52259,8,52260,1,48,52261,2,4,8,True,False
52267,6,52270,3,8,52271,4,4,22,True,False
52289,8,52290,1,48,52293,4,4,2,False,True
52301,6,52302,1,16,52303,2,4,12,True,False
52321,126,52322,1,4,52441,120,3,40,False,True
52361,6,52362,1,12,52366,5,4,2,False,True
52361,86,52366,5,4,52441,80,3,2,False,True
52363,84,52366,3,4,52441,78,3,6,False,True
52369,10,52372,3,6,52373,4,4,10,True,False
52369,78,52373,4,4,52441,72,3,10,False,True
52379,8,52380,1,48,52385,6,4,8,True,False
52379,68,52385,6,4,52441,62,3,8,False,True
52387,12,52389,2,6,52397,10,4,4,False,True
52387,60,52397,10,4,52441,54,3,4,False,True
52391,6,52392,1,32,52393,2,6,42,True,False
52391,8,52393,2,6,52397,6,4,42,True,False
52391,56,52397,6,4,52441,50,3,42,False,True
52433,14,52435,2,4,52441,8,3,20,True,False
52457,6,52458,1,16,52459,2,8,32,True,False
52457,12,52459,2,8,52463,6,4,32,True,False
52511,6,52512,1,24,52513,2,4,6,True,False
52517,6,52518,1,8,52519,2,4,12,True,False
52529,8,52530,1,32,52531,2,4,12,True,False
52541,6,52542,1,32,52544,3,14,2,False,True
52541,8,52544,3,14,52547,6,8,2,False,True
52541,12,52547,6,8,52549,8,4,2,False,True
52543,6,52544,1,14,52547,4,8,10,True,False
52543,10,52547,4,8,52549,6,4,10,True,False
52567,10,52568,1,8,52573,6,4,4,False,True
52571,6,52572,1,24,52573,2,4,8,True,False
52579,10,52581,2,8,52586,7,4,4,False,True
52609,10,52610,1,8,52613,4,4,18,True,False
52627,10,52629,2,8,52634,7,4,4,False,True
52631,6,52632,1,48,52634,3,4,8,True,False
52667,6,52668,1,72,52669,2,4,6,True,False
52691,6,52692,1,12,52694,3,4,6,True,False
52697,6,52698,1,8,52699,2,4,12,True,False
52709,8,52710,1,32,52714,5,4,2,False,True
52721,6,52722,1,24,52723,2,4,6,True,False
52727,6,52728,1,32,52729,2,4,6,True,False
52747,10,52748,1,6,52753,6,4,10,True,False
52757,6,52758,1,16,52759,2,4,12,True,False
52769,8,52770,1,16,52771,2,4,14,True,False
52807,6,52809,2,8,52811,4,4,6,True,False
52817,6,52818,1,8,52821,4,6,20,True,False
52817,12,52821,4,6,52823,6,4,20,True,False
52837,6,52838,1,8,52841,4,4,22,True,False
52859,8,52860,1,24,52862,3,4,2,False,True
52883,14,52885,2,8,52891,8,4,6,False,True
52889,8,52890,1,32,52891,2,4,12,True,False
52901,6,52902,1,12,52905,4,8,2,False,True
52901,8,52905,4,8,52907,6,4,2,False,True
52903,6,52905,2,8,52907,4,4,16,True,False
52919,8,52920,1,96,52921,2,8,18,True,False
52919,12,52921,2,8,52927,8,4,18,True,False
52937,6,52938,1,24,52939,2,4,14,True,False
52951,10,52952,1,8,52958,7,4,6,False,True
52963,10,52964,1,6,52971,8,4,4,False,True
52967,6,52968,1,16,52971,4,4,6,True,False
53017,6,53018,1,12,53021,4,4,30,True,False
53051,6,53052,1,12,53054,3,8,18,True,False
53051,8,53054,3,8,53057,6,4,18,True,False
53069,8,53070,1,32,53071,2,4,8,True,False
53087,6,53088,1,48,53090,3,8,2,False,True
53087,14,53090,3,8,53099,12,4,2,False,True
53089,12,53090,1,8,53099,10,4,4,False,True
53093,8,53094,1,8,53099,6,4,8,True,False
53101,10,53102,1,8,53107,6,4,12,True,False
53117,6,53118,1,24,53121,4,4,12,True,False
53129,8,53130,1,64,53135,6,4,18,True,False
53147,6,53148,1,24,53151,4,8,2,False,True
53147,12,53151,4,8,53153,6,4,2,False,True
53149,10,53151,2,8,53153,4,4,12,True,False
53161,10,53164,3,6,53167,6,4,10,True,False
53171,6,53172,1,36,53174,3,8,2,False,True
53171,8,53174,3,8,53177,6,4,2,False,True
53173,6,53174,1,8,53177,4,4,16,True,False
53189,8,53190,1,32,53191,2,4,8,True,False
53197,10,53198,1,8,53203,6,4,4,False,True
53201,6,53202,1,8,53203,2,4,30,True,False
53231,6,53232,1,20,53236,5,6,2,False,True
53231,8,53236,5,6,53237,6,4,2,False,True
53233,6,53236,3,6,53237,4,4,6,True,False
53267,6,53268,1,24,53271,4,8,2,False,True
53267,12,53271,4,8,53275,8,6,2,False,True
53267,20,53275,8,6,53282,15,4,2,False,True
53269,10,53271,2,8,53275,6,6,10,True,False
